Collection,Predicate,Size
新石器时代灰陶豆_1,大小,高15.3，口径20，足径16 厘米
新石器时代陶鼎_1,大小,口径11，残高10.5，腹径13.4 厘米
新石器时代陶鼎_2,大小,残高10.5，口径10.5，腹径13.1 厘米
新石器时代陶豆_1,大小,高8.3，口径17.7，足径13.1 厘米
新石器时代陶鼎_3,大小,高26，口径18，腹径24 厘米
新石器时代良渚文化贯耳壶,大小,高11.5，口径7，腹径9.8，底径6.8 厘米
新石器时代三足黑陶罐,大小,高11.8，口径8.4，腹径13.7，底径9.5 厘米
新石器时代陶豆_2,大小,高9.7，口径20.1，足径13.3 厘米
新石器时代陶杯_3,大小,高8.5，口径8.5，足径4.5 厘米
新石器时代陶鬹_1,大小,高25.5，口径12，腹径15.6，足径12.2 厘米
新时期时代泥质红陶杯,大小,"高3.3,口径3.5,腹径4.5 厘米"
新石器时代陶罐_1,大小,高17.2，口径7.4，腹径10.6 厘米
新石器时代陶贯耳壶,大小,高18.5，口径8.4 厘米
新石器时代陶杯_4,大小,高26.4，口径11.4 厘米
新石器时代陶三足高柄杯,大小,高28.2，口径13.3 厘米
新石器时代陶器座,大小,高10.8，口径12.9，底径17.7 厘米
新石器时代陶觚形杯,大小,残高21 厘米
新石器时代红陶盉,大小,高18.8，口径7.6，腹径13.3，足距11.2 厘米
新石器时代红陶豆,大小,高15.2，口径27.3，足径11 厘米
新石器时代陶钵形鼎,大小,高20.3，口径17.7 厘米
新石器时代陶杯_5,大小,高14.2，口径7-7.5，腹径6.2 厘米
新石器时代陶豆_3,大小,高14.5，口径18.6，足径12.7 厘米
新石器时代陶瓿,大小,高11.5，口径8.3，底径5 厘米
新石器时代陶豆_4,大小,高16.1，口径10.3，腹径15.3，底径10.8 厘米
新石器时代陶盉,大小,高15.4，口径17，腹径21.7，底径7.5-8.4 厘米
新石器时代陶鼎_4,大小,高22.8，口径21.9，腹径21.2，底径5.5 厘米
新石器时代陶埙,大小,"高6,宽7,孔径1 厘米"
新石器时代带盖陶杯,大小,通高25.5，口径6.4，底径6.3 厘米
新石器时代陶贯耳壶_1,大小,高12.2，口径8.1，腹径12.2，底径5.3 厘米
新石器时代陶罐_2,大小,"高13.5,口径15.5,底径7.5 厘米"
新石器时代陶鼎_5,大小,通高18.4，口径9.5，腹径14 厘米
新石器时代陶杯_6,大小,高13.6，口径6.6，底径7.6 厘米
新石器时代陶豆_5,大小,高18，口径10.3，腹径13，底径12.1 厘米
新石器时代彩陶钵_3,大小,高10.7，口径16.9，腹径25.2，底径5.9 厘米
新石器时代彩陶壶_1,大小,高19.5，口径7 厘米
新石器时代陶钵,大小,"高4.5,口径11.3, 底径8 厘米"
新石器时代陶豆_6,大小,高18.4，口径9.7，腹径12.3，底径11 厘米
新石器时代陶钵_1,大小,高6.8，口径17.3，腹径18.1，底径8 厘米
新石器时代彩陶三足双耳罐,大小,高12.1，口径6.9，腹径13.1x12 厘米
新石器时代陶杯_7,大小,高12.8，口径9.2，底径6.6 厘米
新石器时代陶房子模型,大小,高5.7，底4.4 厘米
新石器时代带把陶罐,大小,高11.2，口径13.2，腹径13.2 厘米
新石器时代陶杯_8,大小,高14，口径7.2 厘米
新石器时代彩陶罐_5,大小,高14.3，口径14，腹径20 厘米
新石器时代陶豆_7,大小,口径20.4，高22.2，腹径23 厘米
新石器时代彩陶盆_5,大小,高17，口径29.8，腹径29.1，底径7 厘米
新石器时代陶豆_8,大小,高20.4，口径21.9，底径13.4 厘米
新石器时代陶盉_1,大小,高17，口径13.2，腹径22.5，底径5 厘米
新石器时代三足陶壶,大小,高18.6，口径7.4，腹径16.8 厘米
新石器时代彩陶盆_6,大小,高15.7，口径26.1，腹径25，底径6-6.3 厘米
新石器时代四系陶瓿,大小,口径10.8，高18，腹径24 厘米
新石器时代彩陶壶_2,大小,高8.4，腹径7.8，底径4 厘米
新石器时代陶鼎_6,大小,口径19，高11.3，腹径14.2 厘米
新石器时代陶罐_3,大小,口径13-13.5，高12.3，腹径14.2，底径4.2 厘米
新石器时代带流陶罐,大小,高20，口径18-25，腹径22.3-22.9，底径10 厘米
新石器时代觚形陶器,大小,高24.3，口径11.2，底径8.3 厘米
新石器时代彩陶钵_4,大小,高21.8，口径14，腹径28.2，底径8.3 厘米
新石器时代陶鼎_7,大小,高16.7，口径14，腹径16.4 厘米
新石器时代彩陶背壶_3,大小,高25，口径8.7，腹径14.7，底径7.2 厘米
新石器时代陶钵_2,大小,口径19.8，高7.6 厘米
新石器时代陶响器,大小,长12.6，高4.7 厘米
新石器时代泥质红陶豆,大小,"高13,口径23,底径12 厘米"
新石器时代细颈红陶壶,大小,高16.1，腹径15.5，底径7.3 厘米
新石器时代灰陶罐_1,大小,通高7.9，口径7.2，腹径15.3 厘米
新石器时代陶豆_9,大小,高25.3，口径21.4，底径17 厘米
新石器时代陶壶,大小,口径8.4，高14，腹径13.5 厘米
新石器时代红陶罐,大小,口径9，高10.1，腹径12.5 厘米
新石器时代陶鬹_2,大小,高24.6，口径6，腹径15.7 厘米
新石器时代陶房子模型_1,大小,高9，最大径6 厘米
新石器时代陶甗,大小,"高36,口径24.5 厘米"
新石器时代陶盉_2,大小,口径9.5，高15 厘米
新石器时代彩陶钵_5,大小,口径20.7，腹径29.4，高9.5 厘米
新石器时代圈足壶,大小,口径5.8，高12.9，腹径8.3 厘米
新石器时代带流钵,大小,口径20.8-24.3，高14.2，腹径21.5-22.6 厘米
新石器时代陶缸,大小,口径12，腹径32.3，高35.5 厘米
新石器时代彩陶钵_6,大小,高10.4，口径14.8，底径6 厘米
新石器时代彩陶罐_6,大小,高33.2，口径11.6，腹径28.6，底径10.6 厘米
新石器时代陶背水壶,大小,高25.4，口径8.8，腹径18 厘米
新石器时代陶器,大小,高2.7，口径3.3 厘米
新石器时代陶罐_4,大小,高6，口径4.8 厘米
新石器时代陶鬶,大小,通高23.5 厘米
新石器时代贯耳壶,大小,口径7.7，最大腹径10.7，高15.3，底径9.2 厘米
新石器时代宽鋬带流黑陶杯,大小,通高12.8 厘米
新石器时代带把陶钵,大小,口径15.3， 高9.1 ，把长3.4 厘米
新石器时代带咀陶壶,大小,高8.6，口径8.5-9，腹径16.5-17.3，底径9.5-10 厘米
新石器时代鱼头陶拍,大小,长6 厘米
新石器时代陶圆饼,大小,直径10.4，厚0.6 厘米
新石器时代陶垫,大小,直径9.5，厚1 厘米
新石器时代带鋬红陶壶,大小,口径12.3，腹径25，高41.2 厘米
新石器时代红陶鬶,大小,口纵7.2，横5.7，高25.7 厘米
新石器时代灰陶贯耳壶,大小,口径10.1，足径10.2，高15.1 厘米
新石器时代灰陶把杯,大小,口径8.8，足径9.9，高19.5 厘米
新石器时代陶器_1,大小,长10.6 厘米
新石器时代北阴阳营文化泥质灰陶簋,大小,口径14.4，腹深5.6，足径11，高8.2 厘米
新石器时代北阴阳营文化泥质红陶簋,大小,高10.6，口径20.4，腹深6.9，足径10.1 厘米
新石器时代北阴阳营文化彩绘红陶簋,大小,口径14.4，足径13，高5.6 厘米
新石器时代北阴阳营文化彩绘红陶簋_1,大小,高7.3，口径16.3，足径12.2 厘米
新石器时代北阴阳营文化彩绘圈足陶碗,大小,口径15.8，足径9.2，高7.4 厘米
新石器时代北阴阳营文化彩绘红陶圈足碗,大小,高8.8，口径16，足径9 厘米
新石器时代北阴阳营文化泥质灰陶豆,大小,口径16.8，高13，足径14.6，足深6 厘米
新石器时代北阴阳营文化泥质红陶豆,大小,口径15.8，高17.1，足径13.8，足深11 厘米
新石器时代北阴阳营文化泥质红陶豆_1,大小,口径15.6，高17.4，足径13.5，足深10 厘米
新石器时代北阴阳营文化泥质红陶豆_2,大小,口径13.2，足径11.5，足高 7.4，豆高12.9 厘米
新石器时代北阴阳营文化陶豆,大小,口径7，足径10.8，足深8.8，腹深5.2，高14.6 厘米
新石器时代北阴阳营文化泥质红陶带流钵,大小,口纵（通流长）14.4，口横14，腹深5.3，高6 厘米
新石器时代北阴阳营文化砂质红陶带流罐,大小,口纵（通流长）16.2，口横13，腹深8.7，高10，底径9.2 厘米
新石器时代北阴阳营文化彩绘泥质红陶带流罐,大小,口纵（通流长）18.3，口横16.1，腹深8.9，高9.5，底径10.6 厘米
新石器时代北阴阳营文化砂质红陶带鋬罐,大小,口径15.3，腹深8.6，高9.5 厘米
新石器时代北阴阳营文化砂质灰陶有鋬罐,大小,口径15.8，底径8.5，腹深8.5，高9.3 厘米
新石器时代北阴阳营文化彩绘陶钵,大小,口径25.9，腹深7.3，高8 厘米
新石器时代北阴阳营文化彩陶盆,大小,口径24.8，腹深6.6，高7.5 厘米
新石器时代北阴阳营文化彩绘泥质红陶钵,大小,口径27.4，腹深9.5，高10.2 厘米
新石器时代北阴阳营文化彩绘泥质红陶钵_1,大小,口径21.8，腹深6.8，高6.8 厘米
新石器时代北阴阳营文化泥质灰陶双耳罐,大小,口径10，腹深9，高9.7，底径6.5 厘米
新石器时代北阴阳营文化泥质灰陶单耳罐,大小,口径17，腹深12.3，高12.9，底径8.5 厘米
新石器时代北阴阳营文化砂质红陶单耳水壶,大小,口径9.2，腹深10.3，底径8.2，通流高11.5，腹径16.6，通耳阔17.5 厘米
新石器时代北阴阳营文化砂质红陶单耳水壶_1,大小,口径9.2，腹深11.2，器高12，通流高12.7 厘米
新石器时代北阴阳营文化泥质灰陶壶,大小,口径6.6，腹深9.8，腹径11.6，残高11 厘米
新石器时代北阴阳营文化有鋬红陶水壶,大小,口径11，腹深11.1，腹径16.4，高11.8 厘米
新石器时代北阴阳营文化带鋬陶壶,大小,流口径1.5，底径10.7，通流高17.7，腹纵径15，腹横径14 厘米
新石器时代北阴阳营文化彩陶尊,大小,口径12.3，腹深8，足深5.2，足径11.6，高15.2 厘米
新石器时代北阴阳营文化砂质红陶鼎,大小,口径11.8，腹深11.2，高15.8 厘米
新石器时代北阴阳营文化砂质红陶鼎_1,大小,口径13.1，腹深7.6，现高12.5 厘米
新石器时代北阴阳营文化砂质红陶钵,大小,口径21.6，腹深11，高12.5 厘米
新石器时代北阴阳营文化彩绘泥质红陶簋,大小,口径14.9，足径13，高7.1 厘米
新石器时代北阴阳营文化砂质红陶有耳罐,大小,现高22.5，口径12 厘米
新石器时代北阴阳营文化穿孔红陶钵形器,大小,高10.1， 口径24.5， 腹深9.4 厘米
新石器时代北阴阳营文化泥质红衣陶钵,大小,口径21， 底径9，高7.8 厘米
新石器时代北阴阳营文化红衣陶钵,大小,口径23.7，高11.6 厘米
新石器时代北阴阳营文化砂质红衣陶有鋬壶,大小,口纵4，口横4.5，通鋬横阔20.8，高16 厘米
新石器时代北阴阳营文化红衣陶有鎏水壶,大小,现高13.6，口径10 厘米
新石器时代红陶鬹,大小,残高22.5，腹纵13，腹横14 厘米
新石器时代北阴阳营文化砂质红陶鼎_2,大小,口径9.2，腹深8.5，现高14 厘米
新石器时代北阴阳营文化砂质红陶鼎_3,大小,高15.2， 口径10.5， 腹深10.1 厘米
新石器时代北阴阳营文化砂质红陶鼎_4,大小,口径11，腹深10.1，现高14 厘米
新石器时代北阴阳营文化砂质红陶鼎_5,大小,口径11.2，腹深6.6，高12.7 厘米
新石器时代北阴阳营文化砂质红陶盘式鼎,大小,口径15.9，腹深3.3，高7 厘米
新石器时代北阴阳营文化印纹罐式鼎,大小,口径9.6，高12.5，腹深7.8 厘米
新石器时代北阴阳营文化砂质红陶盖,大小,现盖径15.2，高7.7 厘米
新石器时代北阴阳营文化泥质红陶簋_1,大小,口径16，足径11，腹深6，高8 厘米
新石器时代北阴阳营文化砂质红衣陶簋,大小,口径15，足径12.3，腹深6，高8 厘米
新石器时代北阴阳营文化泥质红陶簋_2,大小,口径15.5，足径11.7，腹深6.5，高8.5 厘米
新石器时代北阴阳营文化泥质红陶簋_3,大小,口径16，腹深5.5，高7.4，足径7.9 厘米
新石器时代北阴阳营文化砂质彩陶簋,大小,口径15.9，腹深5.5，足径8.8，高7.5 厘米
新石器时代龙山文化陶鬶,大小,"通高35.4,腹径20.6 厘米"
新石器时代龙山文化三足黑陶鼎,大小,"高16.8,口径23.8 厘米"
新石器时代大汶口文化镂空陶豆,大小,"高31.8,口径27.3 厘米"
新石器时代北阴阳营文化三足陶壶,大小,"高15.8,口径14.3 厘米"
新石器时代北阴阳营文化泥质灰陶豆_1,大小,"直径15.9,高12.1 厘米"
新石器时代骨镞,大小,长8 厘米
新石器时代骨镞_1,大小,长15.2 厘米
新石器时代骨镞_2,大小,残长8.5 厘米
新石器时代骨镞_3,大小,长10 厘米
新石器时代骨镞_4,大小,残长8.5 厘米
新石器时代骨镞_5,大小,残长11.7 厘米
新石器时代骨镞_6,大小,长10 厘米
新石器时代骨镞_7,大小,残长10.8 厘米
新石器时代骨镞_8,大小,残长9.4 厘米
新石器时代骨镞_9,大小,残长9.5 厘米
新石器时代骨镞_10,大小,长9.5 厘米
新石器时代骨镞_11,大小,残长7.8 厘米
新石器时代骨镞_12,大小,残长8.2 厘米
新石器时代骨镞_13,大小,残长7.9 厘米
新石器时代骨镞_14,大小,长10 厘米
新石器时代骨镞_15,大小,长6.6 厘米
新石器时代骨镞_16,大小,长7.9 厘米
新石器时代骨笄,大小,长14.8 厘米
新石器时代骨笄_1,大小,长14.45 厘米
新石器时代骨笄_2,大小,长13.1 厘米
新石器时代骨针,大小,长13.1 厘米
新石器时代鱼刺骨,大小,长8.8 厘米
新石器时代刻花骨针,大小,长13.1 厘米
新石器时代穿孔骨针,大小,长18 厘米
新石器时代骨笄_3,大小,长13 厘米
新石器时代骨簪,大小,长14.6 厘米
新石器时代骨针_1,大小,长19 厘米
新石器时代骨针_2,大小,长14 厘米
新石器时代骨针_3,大小,长9 厘米
新石器时代骨锥,大小,长12.2 厘米
新石器时代角料,大小,长60 厘米
新石器时代石雕猪头,大小,长6.4，径3.6，4.2 厘米
新石器时代北阴阳营文化七孔石刀,大小,"长22.6,宽6.25,厚1.2 厘米"
新石器时代白衣红黑彩绘陶钵,大小,高10.2，口径16.4 厘米
新石器时代陶屋,大小,高8.3，底3.6-4.2×3.8-4.1 厘米
新石器时代螺丝形陶壶,大小,高11.8，腹径14，口径3.9 厘米
新石器时代钻孔有肩石斧,大小,长14.7，宽9  厘米
新石器时代钻孔石斧,大小,长22，宽9.3  厘米
新石器时代钻孔石斧_1,大小,长19.5，宽8.8  厘米
新石器时代钻孔石斧_2,大小,长11，宽9.3  厘米
新石器时代钻孔玉斧,大小,长10.2，宽7.5  厘米
新石器时代石斧,大小,长12.4，宽8.5  厘米
新石器时代石锛,大小,长6.4，宽3.7  厘米
新石器时代石锛_1,大小,长4.6，宽4.8  厘米
新石器时代残石斧,大小,长4.6，宽3  厘米
新石器时代残石斧_1,大小,长5，宽3.8  厘米
新石器时代石锛_2,大小,长6.1，宽4.5  厘米
新石器时代石锛_3,大小,长8.8，宽5.1  厘米
新石器时代石锛_4,大小,长10.9，宽4.4  厘米
新石器时代石锛_5,大小,长3.5  厘米
新石器时代石锛_6,大小,长4.3，宽3.7  厘米
新石器时代石锛_7,大小,长5.1，宽6.3  厘米
新石器时代石锛_8,大小,长5.7，宽3.9  厘米
新石器时代石锛_9,大小,长6.8，宽3.5  厘米
新石器时代石锛_10,大小,长4.5，宽5.2  厘米
新石器时代石锛_11,大小,长4.1  厘米
新石器时代石锛_12,大小,长4.1  厘米
新石器时代石锛_13,大小,长4.9，宽5  厘米
新石器时代石锛_14,大小,长4.2，宽4.8  厘米
新石器时代石锛_15,大小,长3.6  厘米
新石器时代石锛_16,大小,长3.4，宽3.9  厘米
新石器时代石锛_17,大小,宽4.6  厘米
新石器时代石锛_18,大小,长3.7，宽5.7  厘米
新石器时代石锛_19,大小,长3，宽6.1  厘米
新石器时代石锛_20,大小,长6.9，宽3.1  厘米
新石器时代石凿,大小,长4.9  厘米
新石器时代石锛_21,大小,长3.4  厘米
新石器时代石凿残段,大小,长3  厘米
新石器时代石凿_1,大小,长3.3  厘米
新石器时代石凿_2,大小,长4.5  厘米
新石器时代石凿_3,大小,长3.9  厘米
新石器时代石凿_4,大小,长6  厘米
新石器时代石凿_5,大小,长3.1  厘米
新石器时代石凿_6,大小,长4.2  厘米
新石器时代残石凿,大小,宽3.7  厘米
新石器时代残石凿_1,大小,长2.8  厘米
新石器时代石凿_7,大小,长5.4，宽2.8  厘米
新石器时代残石凿_2,大小,长3.5  厘米
新石器时代残石凿_3,大小,长5.6，宽3  厘米
新石器时代残石凿_4,大小,长5.2  厘米
新石器时代残石小斧,大小,长4.3  厘米
新石器时代石凿_8,大小,长3.5  厘米
新石器时代残石小斧_1,大小,长3.6  厘米
新石器时代残石锛,大小,长4.1  厘米
新石器时代石凿_9,大小,长3.3，宽2  厘米
新石器时代石凿_10,大小,长4.5  厘米
新石器时代石刀,大小,长7，宽4.7  厘米
新石器时代石刀残片,大小,宽5.8  厘米
新石器时代石刀_1,大小,长8.9，宽4.2  厘米
新石器时代石刀残片_1,大小,长7.9，宽4.3  厘米
新石器时代石刀_2,大小,长6，宽3.9  厘米
新石器时代石刀_3,大小,长8.4，宽4.8  厘米
新石器时代仰韶文化石刀,大小,长7.4，宽4.1  厘米
新石器时代仰韶文化石刀残片,大小,宽3.1  厘米
新石器时代仰韶文化石刀残片_1,大小,宽4  厘米
新石器时代仰韶文化石刀残片_2,大小,宽4.8  厘米
新石器时代石斧形硾,大小,长5.3  厘米
新石器时代方柱形石硾,大小,长5.3  厘米
新石器时代石斧_1,大小,长10.1，宽6.8  厘米
新石器时代石斧_2,大小,长9.7，宽5.8  厘米
新石器时代有肩石斧,大小,纵16，横12.2  厘米
新石器时代细石器,大小,长2，宽0.8  厘米
新石器时代细石器_1,大小,长3.1，宽1.5  厘米
新石器时代细石器_2,大小,长2，宽1.9  厘米
新石器时代细石器_3,大小,长2.7，宽1.2  厘米
新石器时代细石器_4,大小,长3，宽1  厘米
新石器时代细石器_5,大小,长2.7，宽1  厘米
新石器时代细石器_6,大小,长3.6，宽2.3  厘米
新石器时代细石器_7,大小,长3.2，宽1.1  厘米
新石器时代细石器_8,大小,长2.7，宽1.7  厘米
新石器时代细石器_9,大小,长2，宽0.9  厘米
新石器时代细石器_10,大小,长1.7，宽0.5  厘米
新石器时代细石器_11,大小,长2.1，宽0.5  厘米
新石器时代细石器_12,大小,长2，宽0.8  厘米
新石器时代细石器_13,大小,长3.8，宽2.1  厘米
新石器时代细石器_14,大小,长2.8，宽1.9  厘米
新石器时代细石器_15,大小,长4，宽0.7  厘米
新石器时代细石器_16,大小,长3.2，宽1.1  厘米
新石器时代细石器_17,大小,长3.2，宽1  厘米
新石器时代细石器_18,大小,长3.6，宽1.5  厘米
新石器时代细石器_19,大小,长1.6，宽0.4  厘米
新石器时代细石器_20,大小,长1.7，宽0.7  厘米
新石器时代细石器_21,大小,长1.7，宽0.4  厘米
新石器时代细石器_22,大小,长1.6，宽0.6  厘米
新石器时代细石器_23,大小,长1.8，宽0.5  厘米
新石器时代细石器_24,大小,长1.5，宽0.5  厘米
新石器时代细石器_25,大小,长1.7，宽0.4  厘米
新石器时代细石器_26,大小,长2.1，宽0.2  厘米
新石器时代细石器_27,大小,长1.8，宽0.5  厘米
新石器时代细石器_28,大小,长4，宽3.6  厘米
新石器时代细石器_29,大小,长3.3，宽2.8  厘米
新石器时代细石器_30,大小,长3.7，宽2  厘米
新石器时代细石器_31,大小,长4.4，宽1.9  厘米
新石器时代细石器_32,大小,长3，宽0.9，高2.1  厘米
新石器时代细石器_33,大小,长3.2，宽1.5，高1  厘米
新石器时代细石器_34,大小,长3.7，高1.4  厘米
新石器时代细石器_35,大小,长3.1，宽1.5  厘米
新石器时代细石器_36,大小,长3，宽1.6  厘米
新石器时代细石器_37,大小,长3，宽1.1  厘米
新石器时代细石器_38,大小,长3.8，宽0.7  厘米
新石器时代细石器_39,大小,长3.1，宽0.7  厘米
新石器时代细石器_40,大小,长2.8，宽1.1  厘米
新石器时代细石器_41,大小,长4，宽1.1  厘米
新石器时代细石器_42,大小,长4.2，宽1.2  厘米
新石器时代细石器_43,大小,长3.4，宽0.7  厘米
新石器时代细石器_44,大小,长3.7，宽1  厘米
新石器时代细石器_45,大小,长3.3，宽1.1  厘米
新石器时代细石器_46,大小,长3.3，宽0.5  厘米
新石器时代细石器_47,大小,长2.7，宽0.7  厘米
新石器时代细石器_48,大小,长3，宽1.5  厘米
新石器时代细石器_49,大小,长2.9，宽1  厘米
新石器时代细石器_50,大小,长2.9，宽1.5  厘米
新石器时代细石器_51,大小,长2，宽1.6  厘米
新石器时代细石器_52,大小,长2.3，宽1.1  厘米
新石器时代细石器_53,大小,长2，宽2  厘米
新石器时代细石器_54,大小,长2.1，宽0.6  厘米
新石器时代细石器_55,大小,长2.7，宽0.6  厘米
新石器时代细石器_56,大小,长2.3，宽0.9  厘米
新石器时代细石器_57,大小,长2.5，宽1  厘米
新石器时代细石器_58,大小,长2.4，宽1.2  厘米
新石器时代细石器_59,大小,长2.2，宽1  厘米
新石器时代细石器_60,大小,长2.4，宽0.6  厘米
新石器时代细石器_61,大小,长2.5，宽1  厘米
新石器时代细石器_62,大小,长2.7，宽1  厘米
新石器时代细石器_63,大小,长2.5，宽0.5  厘米
新石器时代细石器_64,大小,长2.7，宽1  厘米
新石器时代细石器_65,大小,长2.7，宽0.8  厘米
新石器时代细石器_66,大小,长2.7，宽0.6  厘米
新石器时代细石器_67,大小,长2.1，宽1.1  厘米
新石器时代细石器_68,大小,长2.2，宽1.8  厘米
新石器时代细石器_69,大小,长2.4，宽0.8  厘米
新石器时代细石器_70,大小,长1.5，宽1  厘米
新石器时代细石器_71,大小,高3.7，宽0.6  厘米
新石器时代细石器_72,大小,长3.6，宽1.2  厘米
新石器时代细石器_73,大小,长3.4，宽1.3  厘米
新石器时代细石器_74,大小,长3.2，宽1.3  厘米
新石器时代细石器_75,大小,长3，宽1.6  厘米
新石器时代细石器_76,大小,长2.6，宽1.6  厘米
新石器时代细石器_77,大小,长2.8，宽1.4  厘米
新石器时代细石器_78,大小,长2.6，宽1.1  厘米
新石器时代细石器_79,大小,长2.9，宽0.7  厘米
新石器时代细石器_80,大小,长2.6，宽0.9  厘米
新石器时代细石器_81,大小,长2，宽1  厘米
新石器时代细石器_82,大小,长2.5，宽0.6  厘米
新石器时代细石器_83,大小,长1.2，宽0.5  厘米
新石器时代细石器_84,大小,长2.8，宽1.4  厘米
新石器时代细石器_85,大小,长1.9，宽0.6  厘米
新石器时代细石器_86,大小,长3.1，宽1.2  厘米
新石器时代细石器_87,大小,长4，宽1  厘米
新石器时代细石器_88,大小,长3.8，宽2  厘米
新石器时代细石器_89,大小,长2.5，宽2.2  厘米
新石器时代细石器_90,大小,长3.2，宽1.5  厘米
新石器时代细石器_91,大小,长3.2，宽1.1  厘米
新石器时代细石器_92,大小,长3.9，宽1.5  厘米
新石器时代细石器_93,大小,长3.8，宽1.1  厘米
新石器时代细石器_94,大小,长3.2，宽1.7  厘米
新石器时代细石器_95,大小,长4.3，宽0.8  厘米
新石器时代石斧_3,大小,长15.5，宽5.2  厘米
新石器时代细石器_96,大小,长2.4，宽2.1，高2 厘米
新石器时代细石器_97,大小,长2，宽1.9 厘米
新石器时代细石器_98,大小,长3，宽1.9 厘米
新石器时代细石器_99,大小,长3.2，宽1.9 厘米
新石器时代细石器_100,大小,长2.3，宽1.7 厘米
新石器时代细石器_101,大小,长1.9，宽1.7 厘米
新石器时代细石器_102,大小,长2.5，宽1.6 厘米
新石器时代细石器_103,大小,长2.8，宽2.8 厘米
新石器时代细石器_104,大小,长2.7，宽1.9 厘米
新石器时代细石器_105,大小,长2.6，宽1.5 厘米
新石器时代细石器_106,大小,长2，1宽1.8 厘米
新石器时代细石器_107,大小,长1.8，宽1.5 厘米
新石器时代细石器_108,大小,长2，宽1.8 厘米
新石器时代细石器_109,大小,长2，宽1.7 厘米
新石器时代细石器_110,大小,长2.3，宽1.4 厘米
新石器时代细石器_111,大小,长2，宽1.7 厘米
新石器时代细石器_112,大小,长2.5，宽1.8 厘米
新石器时代细石器_113,大小,长3，宽1.7 厘米
新石器时代细石器_114,大小,长2.5，宽1.5 厘米
新石器时代细石器_115,大小,长2.3，宽1.4 厘米
新石器时代细石器_116,大小,长2.7，宽1 厘米
新石器时代细石器_117,大小,长2.7，宽1 厘米
新石器时代细石器_118,大小,长2.5，宽1 厘米
新石器时代细石器_119,大小,长2.5，宽1 厘米
新石器时代细石器_120,大小,长2.5，宽1.2 厘米
新石器时代细石器_121,大小,长2.2，宽1 厘米
新石器时代细石器_122,大小,长2.2，宽0.9 厘米
新石器时代细石器_123,大小,长2.1，宽0.8 厘米
新石器时代细石器_124,大小,长1.9，宽1.7 厘米
新石器时代细石器_125,大小,长1.9，宽1 厘米
新石器时代细石器_126,大小,长2.2，宽1.7 厘米
新石器时代细石器_127,大小,长1.7，宽1 厘米
新石器时代细石器_128,大小,长2.3，宽1 厘米
新石器时代细石器_129,大小,长1.8，宽1 厘米
新石器时代细石器_130,大小,长2.1，宽1 厘米
新石器时代细石器_131,大小,长2.1，宽0.8 厘米
新石器时代细石器_132,大小,长2.2，宽1 厘米
新石器时代细石器_133,大小,长1.8，宽1.1 厘米
新石器时代细石器_134,大小,长2.2，宽1.3 厘米
新石器时代细石器_135,大小,长1.9，宽1 厘米
新石器时代细石器_136,大小,长2.1，宽1 厘米
新石器时代细石器_137,大小,长1.9，宽1.6 厘米
新石器时代细石器_138,大小,长1.4，宽1.3 厘米
新石器时代细石器_139,大小,长1.5，宽1.1 厘米
新石器时代细石器_140,大小,长1.8，宽1.1 厘米
江豚形陶壶,大小,长32.4厘米，高11.7厘米
镂空红陶器,大小,口径21.5厘米，高33.2厘米
彩陶器座,大小,口径19厘米，高24.1厘米
新石器时代彩陶花叶纹扁腹钵,大小,口径14厘米，高9.4厘米
新石器时代良渚文化黑皮陶漆绘筩子杯_1,大小,口径6，腹深9.2，底径5.3，高10.3 厘米
新石器时代六孔石刀,大小,长49.6，宽14.3 厘米
新石器时代划纹小陶罐,大小,高11.5， 口径 8.9 厘米
西周夹砂灰陶蔑纹鬲,大小,口径14.5，高17.7 厘米
商青铜鼎,大小,高22.5，口径19 厘米
西周青铜簋,大小,高17.8，口径30.5 厘米
商末青铜尊,大小,高19.3，口径18.8 厘米
西周青铜鬲,大小,高13.3，口径18.5 厘米
商末青铜提梁卣,大小,通高24.5， 通宽17.5 厘米
商双羊铜尊,大小,高22.7，口径22，底径19 厘米
西周青铜甬钟,大小,通高41，铣高29，甬高12.5，铣间12.1 厘米
西周铜鼎,大小,残高15，口径13.8，腹径14.5 厘米
商铜矛,大小,通长23.8，刃长13.8 ，銎径2.8 厘米
西周青铜鱼纹双耳盘,大小,口径36.7，足径26.3，器高12.4，腹深6.9，通耳高13.7 厘米
西周青铜雷纹双耳盘,大小,高11.8，口纵31.3，口横31.65，足径22，腹深6.15 厘米
商青铜罍,大小,口径24.8， 足径20.8， 腹深22.5 ，高26.8 厘米
商青铜斝,大小,口径17.4，足高12.7，通柱高38.2，腹深17 厘米
商青铜觚,大小,高19.5，口径12.8，足径9，腹深14 厘米
商青铜爵,大小,口纵17.7，口横7.6，腹深11.5，足高9，通柱高26.7 厘米
西周青铜素鼎,大小,通耳高34.7，口纵31，口横30.6，腹深16.4 厘米
西周青铜釜,大小,口径36.5，底径13.5，腹深22.5，高22.9 厘米
西周青铜甗,大小,通耳高39.7，口纵26.2，口横26.3 厘米
西周青铜鬲_1,大小,口径18.2，腹径17.7，高28.8   厘米
西周青铜双耳鬲,大小,口纵4.4，口横4.5，通耳高20.3，腹深11.9 厘米
西周青铜尊,大小,高19.3，口径19.8，足径14.1，腹深15.5 厘米
西周云雷纹双耳青铜瓿,大小,高19.8，口径27.2，腹深16.55，足径23.2 厘米
